created_at, merged_at, days to merge
2019-12-03T23:31:13Z, 2019-12-03T23:36:48Z, 0
2019-12-04T06:39:57Z, 2019-12-04T09:39:31Z, 0
2019-12-04T07:58:44Z, 2019-12-04T08:18:32Z, 0
2019-12-04T08:46:58Z, 2019-12-04T09:07:03Z, 0
2019-12-04T09:39:50Z, 2019-12-04T09:57:56Z, 0
2019-12-04T10:05:47Z, 2019-12-04T10:26:23Z, 0
2019-12-04T16:03:20Z, 2019-12-04T16:21:17Z, 0
2019-12-04T16:11:14Z, 2019-12-04T20:10:07Z, 0
2019-12-04T20:10:25Z, 2019-12-04T20:29:23Z, 0
2019-12-04T20:11:52Z, 2019-12-04T20:30:32Z, 0
2019-12-05T05:14:24Z, 2020-10-23T22:48:56Z, 323
2019-12-05T08:11:03Z, 2019-12-06T06:44:02Z, 0
2019-12-05T13:22:05Z, 2020-04-22T07:21:45Z, 138
2019-12-05T14:14:47Z, 2019-12-07T11:22:01Z, 1
2019-12-05T15:56:26Z, 2019-12-05T16:18:27Z, 0
2019-12-05T17:22:44Z, 2019-12-05T17:42:02Z, 0
2019-12-05T17:24:00Z, 2019-12-06T15:32:42Z, 0
2019-12-05T22:59:59Z, 2019-12-05T23:32:05Z, 0
2019-12-05T23:45:56Z, 2019-12-06T17:40:39Z, 0
2019-12-06T01:06:52Z, 2019-12-06T01:43:31Z, 0
2019-12-06T01:12:40Z, 2019-12-07T14:14:40Z, 1
2019-12-06T01:47:08Z, 2019-12-06T02:37:08Z, 0
2019-12-06T13:12:59Z, 2019-12-07T11:23:22Z, 0
2019-12-06T14:43:16Z, 2019-12-06T15:01:32Z, 0
2019-12-06T14:43:23Z, 2019-12-06T14:59:50Z, 0
2019-12-06T17:50:29Z, 2019-12-09T13:09:15Z, 2
2019-12-06T19:15:16Z, 2019-12-06T19:32:33Z, 0
2019-12-06T23:37:49Z, 2019-12-09T16:43:14Z, 2
2019-12-06T23:53:39Z, 2019-12-08T07:38:16Z, 1
2019-12-07T10:43:01Z, 2019-12-07T11:05:08Z, 0
2019-12-07T11:22:21Z, 2019-12-07T11:39:58Z, 0
2019-12-07T11:23:31Z, 2019-12-07T11:41:42Z, 0
2019-12-07T11:29:14Z, 2019-12-07T11:46:19Z, 0
2019-12-07T11:52:48Z, 2019-12-07T12:45:08Z, 0
2019-12-07T11:54:02Z, 2019-12-07T12:44:21Z, 0
2019-12-07T13:10:37Z, 2019-12-08T11:36:00Z, 0
2019-12-07T16:04:02Z, 2019-12-08T20:31:16Z, 1
2019-12-07T16:59:47Z, 2019-12-07T17:20:28Z, 0
2019-12-07T16:59:54Z, 2019-12-07T17:20:44Z, 0
2019-12-08T05:56:25Z, 2019-12-09T01:35:39Z, 0
2019-12-08T06:29:35Z, 2019-12-09T01:37:35Z, 0
2019-12-08T11:36:38Z, 2019-12-08T11:53:08Z, 0
2019-12-08T12:25:09Z, 2019-12-08T12:49:08Z, 0
2019-12-08T13:01:20Z, 2020-06-12T12:54:30Z, 186
2019-12-08T20:15:06Z, 2019-12-09T06:59:04Z, 0
2019-12-08T20:18:08Z, 2019-12-09T06:59:24Z, 0
2019-12-08T20:24:01Z, 2019-12-08T20:55:59Z, 0
2019-12-08T21:03:52Z, 2019-12-09T14:36:35Z, 0
2019-12-09T01:35:49Z, 2019-12-09T02:11:32Z, 0
2019-12-09T01:37:45Z, 2019-12-09T02:12:50Z, 0
2019-12-09T04:38:14Z, 2019-12-09T04:56:20Z, 0
2019-12-09T07:12:31Z, 2019-12-09T17:42:17Z, 0
2019-12-09T10:27:16Z, 2020-03-03T01:37:26Z, 84
2019-12-09T10:34:49Z, 2019-12-09T10:57:06Z, 0
2019-12-09T10:57:28Z, 2019-12-09T11:15:24Z, 0
2019-12-09T10:57:35Z, 2019-12-09T11:15:08Z, 0
2019-12-09T11:13:12Z, 2019-12-09T11:38:36Z, 0
2019-12-09T13:15:20Z, 2019-12-09T13:46:33Z, 0
2019-12-09T13:41:55Z, 2019-12-09T14:02:04Z, 0
2019-12-09T13:47:00Z, 2019-12-09T13:52:08Z, 0
2019-12-09T14:02:14Z, 2019-12-09T14:19:49Z, 0
2019-12-09T14:02:20Z, 2019-12-09T14:20:28Z, 0
2019-12-09T14:21:21Z, 2019-12-09T14:39:55Z, 0
2019-12-09T14:36:45Z, 2019-12-09T17:32:35Z, 0
2019-12-09T14:54:51Z, 2019-12-09T16:07:51Z, 0
2019-12-09T14:54:58Z, 2019-12-09T16:07:55Z, 0
2019-12-09T15:31:38Z, 2020-02-01T11:12:52Z, 53
2019-12-09T16:08:08Z, 2019-12-09T16:34:03Z, 0
2019-12-09T16:43:26Z, 2019-12-09T17:02:22Z, 0
2019-12-09T16:59:29Z, 2020-08-04T03:51:34Z, 238
2019-12-09T17:27:23Z, 2019-12-09T17:57:51Z, 0
2019-12-09T17:42:35Z, 2019-12-10T01:35:26Z, 0
2019-12-09T18:24:19Z, 2019-12-09T20:22:20Z, 0
2019-12-09T18:39:56Z, 2019-12-09T19:05:40Z, 0
2019-12-09T18:41:57Z, 2019-12-09T19:18:13Z, 0
2019-12-09T19:05:49Z, 2019-12-09T19:22:31Z, 0
2019-12-09T19:18:23Z, 2019-12-09T19:36:26Z, 0
2019-12-09T19:34:05Z, 2019-12-09T22:16:01Z, 0
2019-12-09T19:34:22Z, 2019-12-10T00:37:48Z, 0
2019-12-09T23:22:27Z, 2019-12-09T23:38:34Z, 0
2019-12-09T23:22:34Z, 2019-12-09T23:40:10Z, 0
2019-12-10T00:30:12Z, 2019-12-10T00:48:21Z, 0
2019-12-10T00:30:19Z, 2019-12-10T00:46:15Z, 0
2019-12-10T00:49:18Z, 2019-12-10T05:10:23Z, 0
2019-12-10T05:10:34Z, 2019-12-10T05:28:11Z, 0
2019-12-10T08:27:46Z, 2019-12-10T09:31:07Z, 0
2019-12-10T13:28:22Z, 2019-12-10T19:33:00Z, 0
2019-12-10T16:00:58Z, 2019-12-10T16:09:58Z, 0
2019-12-10T16:04:09Z, 2019-12-10T16:11:34Z, 0
2019-12-10T18:06:55Z, 2019-12-30T16:02:05Z, 19
2019-12-10T18:12:18Z, 2019-12-10T19:41:24Z, 0
2019-12-10T18:12:26Z, 2019-12-30T16:08:09Z, 19
2019-12-10T18:28:21Z, 2019-12-10T20:12:27Z, 0
2019-12-10T20:18:52Z, 2019-12-10T23:19:04Z, 0
2019-12-10T20:33:34Z, 2019-12-10T21:09:24Z, 0
2019-12-10T21:13:52Z, 2019-12-11T10:30:03Z, 0
2019-12-10T23:19:27Z, 2019-12-10T23:40:03Z, 0
2019-12-10T23:33:00Z, 2019-12-11T01:05:11Z, 0
2019-12-11T01:05:23Z, 2019-12-11T01:47:07Z, 0
2019-12-11T04:29:06Z, 2019-12-11T04:49:24Z, 0
2019-12-11T06:21:38Z, 2019-12-11T06:54:03Z, 0
2019-12-11T10:44:08Z, 2019-12-11T21:17:04Z, 0
2019-12-12T04:04:25Z, 2019-12-18T06:51:23Z, 6
2019-12-12T07:35:39Z, 2019-12-12T13:48:21Z, 0
2019-12-12T13:48:47Z, 2019-12-17T04:11:12Z, 4
2019-12-12T13:48:54Z, 2019-12-17T04:12:28Z, 4
2019-12-12T13:49:01Z, 2019-12-12T14:08:49Z, 0
2019-12-12T20:21:34Z, 2019-12-12T21:40:21Z, 0
2019-12-12T21:51:47Z, 2019-12-13T14:04:15Z, 0
2019-12-13T03:12:06Z, 2019-12-15T18:00:34Z, 2
2019-12-13T12:07:29Z, 2019-12-14T05:27:32Z, 0
2019-12-13T13:30:02Z, 2019-12-15T23:34:13Z, 2
2019-12-13T14:03:44Z, 2019-12-13T16:21:55Z, 0
2019-12-13T18:07:13Z, 2019-12-13T23:30:42Z, 0
2019-12-13T18:07:22Z, 2019-12-13T23:30:05Z, 0
2019-12-13T21:52:16Z, 2019-12-16T18:35:22Z, 2
2019-12-14T02:02:32Z, 2019-12-16T21:50:35Z, 2
2019-12-14T05:22:44Z, 2019-12-14T10:24:58Z, 0
2019-12-14T08:53:41Z, 2019-12-14T10:37:58Z, 0
2019-12-14T10:17:36Z, 2019-12-14T10:38:36Z, 0
2019-12-14T10:22:26Z, 2019-12-14T10:53:44Z, 0
2019-12-14T10:25:08Z, 2019-12-14T10:43:43Z, 0
2019-12-14T10:31:51Z, 2019-12-14T10:55:01Z, 0
2019-12-14T10:49:01Z, 2019-12-14T11:10:15Z, 0
2019-12-14T13:37:24Z, 2019-12-14T14:01:55Z, 0
2019-12-14T13:42:43Z, 2019-12-14T14:02:21Z, 0
2019-12-14T13:44:15Z, 2019-12-14T14:02:56Z, 0
2019-12-14T14:42:32Z, 2020-01-24T08:38:33Z, 40
2019-12-14T18:06:59Z, 2019-12-30T05:24:51Z, 15
2019-12-14T19:47:04Z, 2020-01-14T11:58:30Z, 30
2019-12-14T22:06:53Z, 2020-01-23T03:54:31Z, 39
2019-12-15T11:12:45Z, 2019-12-23T16:11:01Z, 8
2019-12-15T12:25:26Z, 2019-12-16T12:26:59Z, 1
2019-12-15T17:26:50Z, 2020-01-05T12:15:50Z, 20
2019-12-15T18:00:58Z, 2019-12-15T20:04:08Z, 0
2019-12-15T19:07:05Z, 2020-01-05T12:15:27Z, 20
2019-12-15T19:49:35Z, 2020-01-05T12:14:32Z, 20
2019-12-16T02:51:29Z, 2020-05-29T00:05:00Z, 164
2019-12-16T03:23:10Z, 2020-05-18T01:53:03Z, 153
2019-12-16T07:13:15Z, 2019-12-16T23:20:44Z, 0
2019-12-16T07:31:10Z, 2020-06-12T14:46:41Z, 179
2019-12-16T09:30:13Z, 2019-12-16T09:54:14Z, 0
2019-12-16T12:24:39Z, 2019-12-16T12:42:21Z, 0
2019-12-16T17:49:14Z, 2020-12-31T09:44:47Z, 380
2019-12-16T18:50:56Z, 2019-12-16T19:15:09Z, 0
2019-12-16T22:30:03Z, 2019-12-17T04:01:20Z, 0
2019-12-16T22:31:59Z, 2019-12-17T04:08:50Z, 0
2019-12-16T22:34:50Z, 2019-12-16T23:19:37Z, 0
2019-12-17T00:28:34Z, 2019-12-17T00:39:57Z, 0
2019-12-17T03:24:35Z, 2020-09-03T05:22:37Z, 261
2019-12-17T08:47:52Z, 2019-12-17T09:05:41Z, 0
2019-12-17T09:06:07Z, 2019-12-17T09:23:56Z, 0
2019-12-17T09:06:14Z, 2019-12-17T09:26:12Z, 0
2019-12-17T09:06:23Z, 2019-12-17T09:16:33Z, 0
2019-12-17T14:04:39Z, 2019-12-17T17:37:27Z, 0
2019-12-17T16:34:17Z, 2020-01-14T11:39:20Z, 27
2019-12-17T21:32:55Z, 2019-12-17T22:14:14Z, 0
2019-12-17T21:43:02Z, 2019-12-18T00:20:56Z, 0
2019-12-17T22:12:03Z, 2020-01-01T22:21:44Z, 15
2019-12-17T22:21:50Z, 2019-12-18T09:11:06Z, 0
2019-12-18T00:23:02Z, 2019-12-18T01:41:59Z, 0
2019-12-18T13:54:06Z, 2019-12-18T14:50:05Z, 0
2019-12-18T16:37:37Z, 2019-12-18T20:30:44Z, 0
2019-12-18T20:30:59Z, 2019-12-18T20:51:10Z, 0
2019-12-19T05:08:20Z, 2021-08-03T02:17:18Z, 592
2019-12-19T12:36:20Z, 2020-03-14T03:43:19Z, 85
2019-12-19T14:36:06Z, 2019-12-19T14:41:49Z, 0
2019-12-19T14:38:38Z, 2019-12-19T14:44:28Z, 0
2019-12-19T16:23:13Z, 2019-12-20T14:53:34Z, 0
2019-12-19T19:53:34Z, 2019-12-25T11:25:37Z, 5
2019-12-19T22:31:12Z, 2020-03-02T06:39:50Z, 73
2019-12-20T02:04:18Z, 2019-12-20T02:21:04Z, 0
2019-12-20T02:21:27Z, 2019-12-23T15:52:29Z, 3
2019-12-20T06:54:20Z, 2020-02-16T18:09:27Z, 58
2019-12-20T15:05:02Z, 2019-12-28T20:41:49Z, 8
2019-12-20T15:22:16Z, 2019-12-28T20:41:21Z, 8
2019-12-20T19:20:51Z, 2019-12-20T19:26:17Z, 0
2019-12-20T19:20:58Z, 2019-12-20T19:26:40Z, 0
2019-12-21T11:21:39Z, 2019-12-25T22:45:30Z, 4
2019-12-21T19:16:37Z, 2019-12-23T17:03:31Z, 1
2019-12-22T14:16:25Z, 2019-12-22T17:46:45Z, 0
2019-12-22T17:46:58Z, 2019-12-22T17:54:34Z, 0
2019-12-23T13:14:45Z, 2019-12-23T18:31:01Z, 0
2019-12-23T13:18:32Z, 2019-12-23T18:31:15Z, 0
2019-12-23T14:38:12Z, 2019-12-23T14:44:05Z, 0
2019-12-23T16:18:16Z, 2019-12-23T16:42:49Z, 0
2019-12-24T01:12:00Z, 2020-01-07T16:40:23Z, 14
2019-12-24T05:01:38Z, 2020-02-05T21:09:58Z, 43
2019-12-24T08:44:07Z, 2019-12-24T10:46:42Z, 0
2019-12-24T10:20:56Z, 2020-01-06T15:18:16Z, 13
2019-12-24T10:47:03Z, 2019-12-24T11:04:13Z, 0
2019-12-24T13:34:19Z, 2020-01-05T22:39:38Z, 12
2019-12-25T00:56:28Z, 2019-12-25T04:25:56Z, 0
2019-12-25T04:26:11Z, 2019-12-25T04:35:01Z, 0
2019-12-25T04:26:18Z, 2019-12-25T04:35:20Z, 0
2019-12-25T04:28:07Z, 2019-12-25T04:34:39Z, 0
2019-12-25T14:27:01Z, 2019-12-25T15:39:35Z, 0
2019-12-25T15:40:12Z, 2019-12-25T15:45:53Z, 0
2019-12-25T16:16:31Z, 2019-12-27T02:51:35Z, 1
2019-12-25T18:29:46Z, 2019-12-26T14:22:14Z, 0
2019-12-25T22:45:41Z, 2019-12-25T22:51:23Z, 0
2019-12-26T17:03:26Z, 2020-01-11T05:16:31Z, 15
2019-12-26T21:41:43Z, 2019-12-26T21:56:41Z, 0
2019-12-27T02:13:45Z, 2019-12-27T03:01:09Z, 0
2019-12-27T02:51:59Z, 2019-12-27T03:10:53Z, 0
2019-12-27T02:52:05Z, 2019-12-27T03:08:31Z, 0
2019-12-27T03:02:08Z, 2019-12-27T03:07:21Z, 0
2019-12-27T21:03:19Z, 2019-12-27T21:55:57Z, 0
2019-12-27T21:40:43Z, 2019-12-28T02:53:04Z, 0
2019-12-27T21:56:20Z, 2019-12-28T22:16:03Z, 1
2019-12-27T22:14:27Z, 2019-12-28T02:32:49Z, 0
2019-12-28T02:33:15Z, 2019-12-28T02:50:36Z, 0
2019-12-28T02:33:21Z, 2019-12-28T02:51:38Z, 0
2019-12-28T02:53:13Z, 2019-12-28T02:58:47Z, 0
2019-12-28T09:10:17Z, 2019-12-31T02:31:53Z, 2
2019-12-28T20:58:26Z, 2019-12-29T17:26:35Z, 0
2019-12-28T23:25:01Z, 2019-12-29T00:05:15Z, 0
2019-12-29T00:28:44Z, 2019-12-29T06:40:50Z, 0
2019-12-29T05:49:03Z, 2020-06-28T00:55:48Z, 181
2019-12-29T10:15:05Z, 2019-12-31T01:04:22Z, 1
2019-12-29T18:48:03Z, 2019-12-30T09:53:37Z, 0
2019-12-29T18:48:35Z, 2019-12-29T19:20:56Z, 0
2019-12-29T19:23:14Z, 2019-12-29T20:18:37Z, 0
2019-12-29T20:54:33Z, 2019-12-29T21:35:54Z, 0
2019-12-29T21:03:17Z, 2019-12-29T22:14:23Z, 0
2019-12-29T21:48:25Z, 2020-01-03T05:21:19Z, 4
2019-12-29T22:14:48Z, 2019-12-29T22:20:53Z, 0
2019-12-29T22:14:55Z, 2019-12-29T22:19:55Z, 0
2019-12-30T00:04:03Z, 2019-12-31T12:28:19Z, 1
2019-12-30T03:52:16Z, 2020-01-14T06:40:11Z, 15
2019-12-30T05:25:46Z, 2019-12-30T05:31:19Z, 0
2019-12-30T10:40:59Z, 2020-01-13T16:30:15Z, 14
2019-12-30T10:54:38Z, 2020-01-14T10:12:46Z, 14
2019-12-30T13:54:01Z, 2020-01-13T12:51:27Z, 13
2019-12-30T15:46:40Z, 2020-01-29T07:09:25Z, 29
2019-12-30T19:33:26Z, 2019-12-30T19:51:07Z, 0
2019-12-30T19:35:35Z, 2019-12-30T19:58:31Z, 0
2019-12-30T20:37:25Z, 2020-03-02T18:59:02Z, 62
2019-12-30T21:45:38Z, 2019-12-30T22:16:43Z, 0
2019-12-30T22:16:57Z, 2019-12-30T22:22:24Z, 0
2019-12-30T22:18:23Z, 2019-12-30T22:24:27Z, 0
2019-12-31T01:14:30Z, 2019-12-31T04:15:37Z, 0
2019-12-31T01:18:07Z, 2019-12-31T04:15:11Z, 0
2019-12-31T01:31:22Z, 2019-12-31T01:58:37Z, 0
2019-12-31T02:32:04Z, 2019-12-31T02:51:19Z, 0
2019-12-31T08:53:22Z, 2020-01-02T11:38:45Z, 2
2019-12-31T18:15:41Z, 2019-12-31T18:34:22Z, 0
2019-12-31T18:34:34Z, 2019-12-31T18:51:24Z, 0
2019-12-31T18:35:26Z, 2019-12-31T18:52:39Z, 0
2019-12-31T19:19:23Z, 2020-01-01T19:32:12Z, 1
2019-12-31T21:34:01Z, 2020-01-04T02:14:19Z, 3
2020-01-01T01:55:00Z, 2020-01-01T06:11:17Z, 0
2020-01-01T01:55:30Z, 2020-01-01T02:40:59Z, 0
2020-01-01T02:43:20Z, 2020-01-01T03:28:08Z, 0
2020-01-01T06:11:27Z, 2020-01-01T06:27:56Z, 0
2020-01-01T09:47:07Z, 2020-01-07T17:30:55Z, 6
2020-01-01T14:19:47Z, 2020-01-05T22:08:15Z, 4
2020-01-01T19:34:07Z, 2020-01-01T20:06:52Z, 0
2020-01-01T19:34:37Z, 2020-01-01T20:07:32Z, 0
2020-01-01T22:11:32Z, 2020-01-01T22:26:34Z, 0
2020-01-01T22:26:47Z, 2020-01-01T22:32:24Z, 0
2020-01-01T22:26:53Z, 2020-01-01T22:32:18Z, 0
2020-01-02T01:10:17Z, 2020-02-05T00:30:20Z, 33
2020-01-02T02:24:08Z, 2020-01-02T17:32:56Z, 0
2020-01-02T15:29:42Z, 2020-01-04T09:10:14Z, 1
2020-01-02T17:21:50Z, 2020-05-16T23:04:13Z, 135
2020-01-02T17:45:54Z, 2020-01-02T18:20:05Z, 0
2020-01-02T22:17:44Z, 2020-01-10T09:24:23Z, 7
2020-01-03T02:38:33Z, 2020-01-03T02:56:34Z, 0
2020-01-03T02:57:04Z, 2020-01-03T03:15:37Z, 0
2020-01-03T02:58:25Z, 2020-01-03T03:39:22Z, 0
2020-01-03T02:59:30Z, 2020-01-03T03:13:58Z, 0
2020-01-03T03:01:25Z, 2020-01-03T03:10:07Z, 0
2020-01-03T03:09:05Z, 2020-01-03T03:28:38Z, 0
2020-01-03T03:28:50Z, 2020-01-03T03:47:01Z, 0
2020-01-03T03:33:37Z, 2020-01-03T03:50:00Z, 0
2020-01-03T03:36:03Z, 2020-01-03T03:44:04Z, 0
2020-01-03T03:52:08Z, 2020-01-03T04:14:00Z, 0
2020-01-03T12:18:08Z, 2020-01-03T12:50:12Z, 0
2020-01-03T13:06:27Z, 2020-03-02T03:14:06Z, 58
2020-01-03T14:50:28Z, 2020-01-05T17:30:54Z, 2
2020-01-03T16:17:11Z, 2020-01-10T16:31:44Z, 7
2020-01-03T23:05:24Z, 2020-01-05T16:23:59Z, 1
2020-01-04T02:13:51Z, 2020-01-06T16:57:35Z, 2
2020-01-04T09:16:01Z, 2020-01-04T09:49:11Z, 0
2020-01-04T09:24:34Z, 2020-01-04T09:49:33Z, 0
2020-01-04T16:39:27Z, 2020-01-08T18:28:15Z, 4
2020-01-04T23:44:04Z, 2020-02-05T00:15:01Z, 31
2020-01-05T01:30:29Z, 2020-01-05T01:57:22Z, 0
2020-01-05T01:57:49Z, 2020-01-05T02:14:58Z, 0
2020-01-05T11:38:19Z, 2020-02-12T10:17:01Z, 37
2020-01-05T12:14:46Z, 2020-01-05T12:32:01Z, 0
2020-01-05T12:14:53Z, 2020-01-05T12:31:45Z, 0
2020-01-05T12:15:37Z, 2020-01-05T12:33:08Z, 0
2020-01-05T12:15:44Z, 2020-01-05T12:34:59Z, 0
2020-01-05T12:16:00Z, 2020-01-05T12:36:49Z, 0
2020-01-05T12:16:07Z, 2020-01-05T12:32:46Z, 0
2020-01-05T13:28:18Z, 2020-01-15T16:32:52Z, 10
2020-01-05T14:56:48Z, 2020-01-05T17:03:57Z, 0
2020-01-05T16:24:13Z, 2020-01-05T16:49:49Z, 0
2020-01-05T16:48:57Z, 2020-01-05T17:07:31Z, 0
2020-01-05T17:04:06Z, 2020-01-05T17:21:47Z, 0
2020-01-05T18:31:20Z, 2020-01-05T18:52:40Z, 0
2020-01-05T22:08:28Z, 2020-01-05T22:13:58Z, 0
2020-01-05T22:08:34Z, 2020-01-05T22:13:45Z, 0
2020-01-05T22:20:40Z, 2020-01-05T22:37:44Z, 0
2020-01-05T22:20:46Z, 2020-01-05T22:37:38Z, 0
2020-01-05T22:39:49Z, 2020-01-05T22:45:36Z, 0
2020-01-05T23:51:59Z, 2020-01-06T00:09:56Z, 0
2020-01-06T02:11:39Z, 2020-01-06T03:32:20Z, 0
2020-01-06T02:55:15Z, 2020-01-06T10:46:04Z, 0
2020-01-06T03:32:33Z, 2020-01-06T12:34:11Z, 0
2020-01-06T04:32:20Z, 2020-01-09T17:07:33Z, 3
2020-01-06T07:25:07Z, 2020-01-07T07:58:40Z, 1
2020-01-06T08:07:53Z, 2020-01-06T08:24:26Z, 0
2020-01-06T10:28:10Z, 2020-01-06T15:59:09Z, 0
2020-01-06T12:03:10Z, 2020-01-07T13:23:02Z, 1
2020-01-06T12:35:20Z, 2020-01-06T12:59:37Z, 0
2020-01-06T12:59:47Z, 2020-01-06T13:28:28Z, 0
2020-01-06T13:56:33Z, 2020-03-18T23:02:10Z, 72
2020-01-06T15:59:35Z, 2020-01-06T16:26:14Z, 0
2020-01-06T16:22:25Z, 2020-01-06T16:46:56Z, 0
2020-01-06T16:22:33Z, 2020-01-06T16:47:07Z, 0
2020-01-06T16:57:04Z, 2020-01-08T20:03:46Z, 2
2020-01-06T16:59:01Z, 2020-01-06T17:17:37Z, 0
2020-01-06T19:13:04Z, 2020-01-06T19:53:37Z, 0
2020-01-06T19:20:46Z, 2020-01-06T21:23:11Z, 0
2020-01-06T19:53:07Z, 2020-01-08T13:00:14Z, 1
2020-01-06T19:53:50Z, 2020-01-25T19:40:28Z, 18
2020-01-06T19:53:57Z, 2020-01-25T19:41:26Z, 18
2020-01-06T20:25:20Z, 2020-01-08T12:52:45Z, 1
2020-01-06T20:39:53Z, 2020-01-06T22:04:44Z, 0
2020-01-06T21:23:33Z, 2020-01-06T21:41:33Z, 0
2020-01-06T21:23:40Z, 2020-01-06T21:42:38Z, 0
2020-01-06T21:28:09Z, 2020-01-09T17:00:29Z, 2
2020-01-06T23:39:24Z, 2020-01-07T14:00:02Z, 0
2020-01-07T04:06:52Z, 2020-02-08T00:48:07Z, 31
2020-01-07T06:12:44Z, 2020-01-07T06:52:45Z, 0
2020-01-07T06:52:59Z, 2020-01-07T06:58:20Z, 0
2020-01-07T06:53:05Z, 2020-01-07T20:52:14Z, 0
2020-01-07T06:53:12Z, 2020-01-07T06:56:58Z, 0
2020-01-07T06:53:47Z, 2020-01-07T06:59:29Z, 0
2020-01-07T07:58:51Z, 2020-01-07T08:04:44Z, 0
2020-01-07T07:58:57Z, 2020-01-07T08:04:32Z, 0
2020-01-07T11:04:41Z, 2020-03-09T20:27:04Z, 62
2020-01-07T12:45:08Z, 2020-02-06T14:48:28Z, 30
2020-01-07T13:25:45Z, 2020-01-07T14:55:20Z, 0
2020-01-07T16:05:36Z, 2020-01-09T12:05:19Z, 1
2020-01-07T16:41:18Z, 2020-01-07T17:03:23Z, 0
2020-01-07T16:41:50Z, 2020-01-07T17:03:50Z, 0
2020-01-07T17:31:06Z, 2020-01-07T17:52:07Z, 0
2020-01-07T17:31:12Z, 2020-01-07T17:47:52Z, 0
2020-01-08T13:00:39Z, 2020-01-12T11:03:16Z, 3
2020-01-08T14:29:26Z, 2020-01-08T15:29:35Z, 0
2020-01-08T15:29:53Z, 2020-01-08T15:48:34Z, 0
2020-01-08T15:30:05Z, 2020-01-08T15:47:26Z, 0
2020-01-08T15:49:53Z, 2020-01-15T09:49:50Z, 6
2020-01-08T18:13:23Z, 2020-01-09T02:46:55Z, 0
2020-01-08T18:24:48Z, 2020-01-09T02:48:53Z, 0
2020-01-08T18:56:02Z, 2020-01-09T13:41:47Z, 0
2020-01-09T02:00:43Z, 2020-01-10T14:34:05Z, 1
2020-01-09T02:49:12Z, 2020-01-09T03:07:38Z, 0
2020-01-09T04:17:02Z, 2020-01-09T09:14:12Z, 0
2020-01-09T04:23:32Z, 2020-01-09T06:27:52Z, 0
2020-01-09T04:28:31Z, 2020-01-09T09:12:13Z, 0
2020-01-09T08:07:04Z, 2020-02-05T00:10:17Z, 26
2020-01-09T12:05:38Z, 2020-01-09T12:27:36Z, 0
2020-01-09T13:41:59Z, 2020-01-10T12:12:08Z, 0
2020-01-09T13:42:06Z, 2020-01-10T12:12:31Z, 0
2020-01-09T17:01:04Z, 2020-01-09T17:20:00Z, 0
2020-01-09T17:07:44Z, 2020-01-09T17:33:05Z, 0
2020-01-09T17:55:54Z, 2020-01-09T19:18:48Z, 0
2020-01-09T19:03:35Z, 2020-01-10T08:12:55Z, 0
2020-01-09T19:19:00Z, 2020-01-09T19:39:01Z, 0
2020-01-09T21:23:30Z, 2020-01-12T20:53:01Z, 2
2020-01-09T21:38:26Z, 2020-01-12T22:56:27Z, 3
2020-01-09T22:11:51Z, 2020-01-15T20:12:42Z, 5
2020-01-10T12:13:53Z, 2020-01-12T09:04:15Z, 1
2020-01-10T12:18:25Z, 2020-01-28T10:12:32Z, 17
2020-01-10T14:28:42Z, 2020-01-11T17:39:16Z, 1
2020-01-10T15:53:55Z, 2020-01-12T01:15:43Z, 1
2020-01-10T16:44:49Z, 2020-01-11T15:07:37Z, 0
2020-01-10T19:16:03Z, 2020-01-10T19:37:49Z, 0
2020-01-10T22:34:57Z, 2020-01-14T20:49:31Z, 3
2020-01-11T01:14:42Z, 2020-01-11T15:37:29Z, 0
2020-01-11T05:16:44Z, 2020-01-11T05:39:01Z, 0
2020-01-11T06:07:14Z, 2020-01-13T14:39:37Z, 2
2020-01-11T15:37:59Z, 2020-01-11T15:56:58Z, 0
2020-01-11T20:15:25Z, 2020-01-13T10:35:48Z, 1
2020-01-12T07:29:08Z, 2020-02-10T20:13:42Z, 29
2020-01-12T07:37:47Z, 2020-01-14T07:49:59Z, 2
2020-01-12T08:25:07Z, 2020-01-13T19:34:35Z, 1
2020-01-12T08:27:47Z, 2020-01-12T08:54:01Z, 0
2020-01-12T09:23:36Z, 2020-01-28T09:41:50Z, 16
2020-01-12T09:34:50Z, 2020-01-12T11:57:48Z, 0
2020-01-12T11:03:31Z, 2020-01-12T11:21:01Z, 0
2020-01-12T11:23:26Z, 2020-01-12T11:41:08Z, 0
2020-01-12T12:38:18Z, 2020-01-13T11:44:35Z, 0
2020-01-12T14:44:18Z, 2020-01-14T20:48:00Z, 2
2020-01-12T15:18:25Z, 2020-01-12T22:13:32Z, 0
2020-01-12T17:42:11Z, 2020-01-12T18:00:27Z, 0
2020-01-12T17:45:34Z, 2020-01-12T18:04:19Z, 0
2020-01-12T20:29:11Z, 2020-01-12T20:55:54Z, 0
2020-01-12T20:39:03Z, 2020-01-12T20:44:34Z, 0
2020-01-12T20:39:09Z, 2020-01-12T20:44:23Z, 0
2020-01-12T22:42:36Z, 2021-05-02T21:34:15Z, 475
2020-01-13T07:55:59Z, 2020-01-13T19:11:35Z, 0
2020-01-13T10:36:08Z, 2020-01-13T10:54:24Z, 0
2020-01-13T11:48:46Z, 2020-01-13T19:24:13Z, 0
2020-01-13T12:03:13Z, 2020-01-13T12:25:05Z, 0
2020-01-13T12:50:18Z, 2020-01-23T09:25:18Z, 9
